Présidentielle 2017 - 1er tour;23/04/2017;14;50;;75114;PARIS 14;1521;1282;1268;3;MACRON;Emmanuel;489;11;3;76
Présidentielle 2017 - 1er tour;23/04/2017;14;50;;75114;PARIS 14;1521;1282;1268;6;POUTOU;Philippe;5;11;3;76
Présidentielle 2017 - 1er tour;23/04/2017;14;50;;75114;PARIS 14;1521;1282;1268;7;CHEMINADE;Jacques;3;11;3;76
Présidentielle 2017 - 1er tour;23/04/2017;14;50;;75114;PARIS 14;1521;1282;1268;8;LASSALLE;Jean;5;11;3;76
Présidentielle 2017 - 1er tour;23/04/2017;14;50;;75114;PARIS 14;1521;1282;1268;10;ASSELINEAU;François;10;11;3;76
Présidentielle 2017 - 1er tour;23/04/2017;15;50;;75115;PARIS 15;1486;1219;1200;1;DUPONT-AIGNAN;Nicolas;19;16;3;38
Présidentielle 2017 - 1er tour;23/04/2017;15;50;;75115;PARIS 15;1486;1219;1200;4;HAMON;Benoît;111;16;3;38
Présidentielle 2017 - 1er tour;23/04/2017;15;50;;75115;PARIS 15;1486;1219;1200;10;ASSELINEAU;François;17;16;3;38
Présidentielle 2017 - 1er tour;23/04/2017;16;50;;75116;PARIS 16;1674;1443;1429;6;POUTOU;Philippe;5;9;5;78
Présidentielle 2017 - 1er tour;23/04/2017;17;50;;75117;PARIS 17;1407;1263;1256;4;HAMON;Benoît;34;3;4;101
Présidentielle 2017 - 1er tour;23/04/2017;17;50;;75117;PARIS 17;1407;1263;1256;10;ASSELINEAU;François;5;3;4;101
Présidentielle 2017 - 1er tour;23/04/2017;19;50;;75119;PARIS 19;1976;1579;1552;3;MACRON;Emmanuel;473;23;4;34
Présidentielle 2017 - 1er tour;23/04/2017;19;50;;75119;PARIS 19;1976;1579;1552;4;HAMON;Benoît;183;23;4;34
Présidentielle 2017 - 1er tour;23/04/2017;19;50;;75119;PARIS 19;1976;1579;1552;9;MÉLENCHON;Jean-Luc;592;23;4;34
Présidentielle 2017 - 1er tour;23/04/2017;20;50;;75120;PARIS 20;1698;1460;1442;9;MÉLENCHON;Jean-Luc;336;14;4;95
Présidentielle 2017 - 1er tour;23/04/2017;11;51;;75111;PARIS 11;1670;1423;1407;1;DUPONT-AIGNAN;Nicolas;21;14;2;76
Présidentielle 2017 - 1er tour;23/04/2017;11;51;;75111;PARIS 11;1670;1423;1407;10;ASSELINEAU;François;5;14;2;76
Présidentielle 2017 - 1er tour;23/04/2017;11;51;;75111;PARIS 11;1670;1423;1407;11;FILLON;François;278;14;2;76
Présidentielle 2017 - 1er tour;23/04/2017;12;51;;75112;PARIS 12;1451;1192;1166;1;DUPONT-AIGNAN;Nicolas;21;14;12;72
Présidentielle 2017 - 1er tour;23/04/2017;12;51;;75112;PARIS 12;1451;1192;1166;3;MACRON;Emmanuel;417;14;12;72
Présidentielle 2017 - 1er tour;23/04/2017;12;51;;75112;PARIS 12;1451;1192;1166;11;FILLON;François;255;14;12;72
Présidentielle 2017 - 1er tour;23/04/2017;14;51;;75114;PARIS 14;1410;1135;1109;6;POUTOU;Philippe;7;16;10;55
Présidentielle 2017 - 1er tour;23/04/2017;14;51;;75114;PARIS 14;1410;1135;1109;8;LASSALLE;Jean;7;16;10;55
Présidentielle 2017 - 1er tour;23/04/2017;15;51;;75115;PARIS 15;1570;1342;1324;4;HAMON;Benoît;126;11;7;68
Présidentielle 2017 - 1er tour;23/04/2017;15;51;;75115;PARIS 15;1570;1342;1324;11;FILLON;François;407;11;7;68
Présidentielle 2017 - 1er tour;23/04/2017;16;51;;75116;PARIS 16;1605;1320;1315;1;DUPONT-AIGNAN;Nicolas;11;3;2;121
Présidentielle 2017 - 1er tour;23/04/2017;16;51;;75116;PARIS 16;1605;1320;1315;6;POUTOU;Philippe;3;3;2;121
Présidentielle 2017 - 1er tour;23/04/2017;16;51;;75116;PARIS 16;1605;1320;1315;7;CHEMINADE;Jacques;2;3;2;121
Présidentielle 2017 - 1er tour;23/04/2017;17;51;;75117;PARIS 17;1379;1208;1200;1;DUPONT-AIGNAN;Nicolas;11;5;3;76
Présidentielle 2017 - 1er tour;23/04/2017;18;51;;75118;PARIS 18;1550;1099;1060;5;ARTHAUD;Nathalie;4;29;10;19
Présidentielle 2017 - 1er tour;23/04/2017;19;51;;75119;PARIS 19;1487;1099;1062;2;LE PEN;Marine;66;26;11;30
Présidentielle 2017 - 1er tour;23/04/2017;19;51;;75119;PARIS 19;1487;1099;1062;3;MACRON;Emmanuel;297;26;11;30
Présidentielle 2017 - 1er tour;23/04/2017;19;51;;75119;PARIS 19;1487;1099;1062;4;HAMON;Benoît;102;26;11;30
Présidentielle 2017 - 1er tour;23/04/2017;19;51;;75119;PARIS 19;1487;1099;1062;5;ARTHAUD;Nathalie;3;26;11;30
Présidentielle 2017 - 1er tour;23/04/2017;19;51;;75119;PARIS 19;1487;1099;1062;9;MÉLENCHON;Jean-Luc;318;26;11;30
Présidentielle 2017 - 1er tour;23/04/2017;19;51;;75119;PARIS 19;1487;1099;1062;10;ASSELINEAU;François;11;26;11;30
Présidentielle 2017 - 1er tour;23/04/2017;20;51;;75120;PARIS 20;1724;1473;1456;4;HAMON;Benoît;189;13;4;65
Présidentielle 2017 - 1er tour;23/04/2017;20;51;;75120;PARIS 20;1724;1473;1456;6;POUTOU;Philippe;8;13;4;65
Présidentielle 2017 - 1er tour;23/04/2017;20;51;;75120;PARIS 20;1724;1473;1456;7;CHEMINADE;Jacques;1;13;4;65
Présidentielle 2017 - 1er tour;23/04/2017;20;51;;75120;PARIS 20;1724;1473;1456;11;FILLON;François;278;13;4;65
Présidentielle 2017 - 1er tour;23/04/2017;11;52;;75111;PARIS 11;1735;1495;1475;2;LE PEN;Marine;54;17;3;122
Présidentielle 2017 - 1er tour;23/04/2017;11;52;;75111;PARIS 11;1735;1495;1475;3;MACRON;Emmanuel;595;17;3;122
Présidentielle 2017 - 1er tour;23/04/2017;11;52;;75111;PARIS 11;1735;1495;1475;4;HAMON;Benoît;220;17;3;122
Présidentielle 2017 - 1er tour;23/04/2017;11;52;;75111;PARIS 11;1735;1495;1475;10;ASSELINEAU;François;5;17;3;122
Présidentielle 2017 - 1er tour;23/04/2017;11;52;;75111;PARIS 11;1735;1495;1475;11;FILLON;François;220;17;3;122
Présidentielle 2017 - 1er tour;23/04/2017;13;52;;75113;PARIS 13;1384;1210;1197;8;LASSALLE;Jean;9;5;8;60
Présidentielle 2017 - 1er tour;23/04/2017;16;52;;75116;PARIS 16;1566;1312;1295;1;DUPONT-AIGNAN;Nicolas;12;13;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;52;;75116;PARIS 16;1566;1312;1295;2;LE PEN;Marine;44;13;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;52;;75116;PARIS 16;1566;1312;1295;4;HAMON;Benoît;47;13;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;52;;75116;PARIS 16;1566;1312;1295;9;MÉLENCHON;Jean-Luc;77;13;4;83
Présidentielle 2017 - 1er tour;23/04/2017;18;52;;75118;PARIS 18;1700;1352;1330;1;DUPONT-AIGNAN;Nicolas;20;15;7;68
Présidentielle 2017 - 1er tour;23/04/2017;18;52;;75118;PARIS 18;1700;1352;1330;3;MACRON;Emmanuel;401;15;7;68
Présidentielle 2017 - 1er tour;23/04/2017;18;52;;75118;PARIS 18;1700;1352;1330;5;ARTHAUD;Nathalie;6;15;7;68
Présidentielle 2017 - 1er tour;23/04/2017;18;52;;75118;PARIS 18;1700;1352;1330;6;POUTOU;Philippe;15;15;7;68
Présidentielle 2017 - 1er tour;23/04/2017;18;52;;75118;PARIS 18;1700;1352;1330;7;CHEMINADE;Jacques;2;15;7;68
Présidentielle 2017 - 1er tour;23/04/2017;18;52;;75118;PARIS 18;1700;1352;1330;10;ASSELINEAU;François;16;15;7;68
Présidentielle 2017 - 1er tour;23/04/2017;19;52;;75119;PARIS 19;1501;1151;1135;5;ARTHAUD;Nathalie;8;13;3;50
Présidentielle 2017 - 1er tour;23/04/2017;20;52;;75120;PARIS 20;1348;1135;1119;7;CHEMINADE;Jacques;1;11;5;35
Présidentielle 2017 - 1er tour;23/04/2017;20;52;;75120;PARIS 20;1348;1135;1119;8;LASSALLE;Jean;7;11;5;35
Présidentielle 2017 - 1er tour;23/04/2017;17;27;;75117;PARIS 17;1561;1215;1188;8;LASSALLE;Jean;5;16;11;55
Présidentielle 2017 - 1er tour;23/04/2017;17;27;;75117;PARIS 17;1561;1215;1188;9;MÉLENCHON;Jean-Luc;303;16;11;55
Présidentielle 2017 - 1er tour;23/04/2017;18;27;;75118;PARIS 18;1442;1210;1191;1;DUPONT-AIGNAN;Nicolas;20;13;6;85
Présidentielle 2017 - 1er tour;23/04/2017;19;27;;75119;PARIS 19;1683;1376;1357;2;LE PEN;Marine;71;13;6;62
Présidentielle 2017 - 1er tour;23/04/2017;19;27;;75119;PARIS 19;1683;1376;1357;3;MACRON;Emmanuel;370;13;6;62
Présidentielle 2017 - 1er tour;23/04/2017;19;27;;75119;PARIS 19;1683;1376;1357;8;LASSALLE;Jean;3;13;6;62
Présidentielle 2017 - 1er tour;23/04/2017;20;27;;75120;PARIS 20;1357;1105;1092;3;MACRON;Emmanuel;375;11;2;83
Présidentielle 2017 - 1er tour;23/04/2017;20;27;;75120;PARIS 20;1357;1105;1092;5;ARTHAUD;Nathalie;4;11;2;83
Présidentielle 2017 - 1er tour;23/04/2017;20;27;;75120;PARIS 20;1357;1105;1092;6;POUTOU;Philippe;6;11;2;83
Présidentielle 2017 - 1er tour;23/04/2017;20;27;;75120;PARIS 20;1357;1105;1092;9;MÉLENCHON;Jean-Luc;297;11;2;83
Présidentielle 2017 - 1er tour;23/04/2017;10;28;;75110;PARIS 10;1390;1167;1152;2;LE PEN;Marine;45;11;4;82
Présidentielle 2017 - 1er tour;23/04/2017;10;28;;75110;PARIS 10;1390;1167;1152;3;MACRON;Emmanuel;437;11;4;82
Présidentielle 2017 - 1er tour;23/04/2017;10;28;;75110;PARIS 10;1390;1167;1152;4;HAMON;Benoît;149;11;4;82
Présidentielle 2017 - 1er tour;23/04/2017;11;28;;75111;PARIS 11;1607;1377;1359;1;DUPONT-AIGNAN;Nicolas;11;17;1;75
Présidentielle 2017 - 1er tour;23/04/2017;11;28;;75111;PARIS 11;1607;1377;1359;9;MÉLENCHON;Jean-Luc;380;17;1;75
Présidentielle 2017 - 1er tour;23/04/2017;12;28;;75112;PARIS 12;1407;1161;1137;2;LE PEN;Marine;118;19;5;58
Présidentielle 2017 - 1er tour;23/04/2017;12;28;;75112;PARIS 12;1407;1161;1137;7;CHEMINADE;Jacques;1;19;5;58
Présidentielle 2017 - 1er tour;23/04/2017;13;28;;75113;PARIS 13;1739;1494;1476;5;ARTHAUD;Nathalie;5;16;2;75
Présidentielle 2017 - 1er tour;23/04/2017;13;28;;75113;PARIS 13;1739;1494;1476;6;POUTOU;Philippe;14;16;2;75
Présidentielle 2017 - 1er tour;23/04/2017;13;28;;75113;PARIS 13;1739;1494;1476;9;MÉLENCHON;Jean-Luc;336;16;2;75
Présidentielle 2017 - 1er tour;23/04/2017;14;28;;75114;PARIS 14;1498;1320;1303;3;MACRON;Emmanuel;557;12;5;80
Présidentielle 2017 - 1er tour;23/04/2017;15;28;;75115;PARIS 15;1487;1276;1258;6;POUTOU;Philippe;6;12;6;61
Présidentielle 2017 - 1er tour;23/04/2017;15;28;;75115;PARIS 15;1487;1276;1258;11;FILLON;François;428;12;6;61
Présidentielle 2017 - 1er tour;23/04/2017;16;28;;75116;PARIS 16;1251;1106;1098;6;POUTOU;Philippe;1;3;5;87
Présidentielle 2017 - 1er tour;23/04/2017;16;28;;75116;PARIS 16;1251;1106;1098;9;MÉLENCHON;Jean-Luc;52;3;5;87
Présidentielle 2017 - 1er tour;23/04/2017;17;28;;75117;PARIS 17;1595;1343;1327;5;ARTHAUD;Nathalie;5;10;6;78
Présidentielle 2017 - 1er tour;23/04/2017;17;28;;75117;PARIS 17;1595;1343;1327;6;POUTOU;Philippe;4;10;6;78
Présidentielle 2017 - 1er tour;23/04/2017;18;28;;75118;PARIS 18;1736;1508;1489;9;MÉLENCHON;Jean-Luc;289;17;2;124
Présidentielle 2017 - 1er tour;23/04/2017;19;28;;75119;PARIS 19;1639;1366;1351;1;DUPONT-AIGNAN;Nicolas;15;6;9;79
Présidentielle 2017 - 1er tour;23/04/2017;19;28;;75119;PARIS 19;1639;1366;1351;2;LE PEN;Marine;52;6;9;79
Présidentielle 2017 - 1er tour;23/04/2017;19;28;;75119;PARIS 19;1639;1366;1351;9;MÉLENCHON;Jean-Luc;389;6;9;79
Présidentielle 2017 - 1er tour;23/04/2017;20;28;;75120;PARIS 20;1502;1178;1154;2;LE PEN;Marine;85;16;8;67
Présidentielle 2017 - 1er tour;23/04/2017;20;28;;75120;PARIS 20;1502;1178;1154;10;ASSELINEAU;François;10;16;8;67
Présidentielle 2017 - 1er tour;23/04/2017;20;28;;75120;PARIS 20;1502;1178;1154;11;FILLON;François;240;16;8;67
Présidentielle 2017 - 1er tour;23/04/2017;10;29;;75110;PARIS 10;1382;1191;1184;2;LE PEN;Marine;35;7;0;89
Présidentielle 2017 - 1er tour;23/04/2017;10;29;;75110;PARIS 10;1382;1191;1184;6;POUTOU;Philippe;7;7;0;89
Présidentielle 2017 - 1er tour;23/04/2017;11;29;;75111;PARIS 11;1677;1405;1390;5;ARTHAUD;Nathalie;4;12;3;114
Présidentielle 2017 - 1er tour;23/04/2017;11;29;;75111;PARIS 11;1677;1405;1390;8;LASSALLE;Jean;1;12;3;114
Présidentielle 2017 - 1er tour;23/04/2017;11;29;;75111;PARIS 11;1677;1405;1390;11;FILLON;François;140;12;3;114
Présidentielle 2017 - 1er tour;23/04/2017;12;29;;75112;PARIS 12;1372;1109;1085;2;LE PEN;Marine;91;19;5;58
Présidentielle 2017 - 1er tour;23/04/2017;13;29;;75113;PARIS 13;1306;1008;986;3;MACRON;Emmanuel;253;16;6;45
Présidentielle 2017 - 1er tour;23/04/2017;13;29;;75113;PARIS 13;1306;1008;986;9;MÉLENCHON;Jean-Luc;296;16;6;45
Présidentielle 2017 - 1er tour;23/04/2017;14;29;;75114;PARIS 14;1504;1317;1297;1;DUPONT-AIGNAN;Nicolas;15;17;3;113
Présidentielle 2017 - 1er tour;23/04/2017;14;29;;75114;PARIS 14;1504;1317;1297;2;LE PEN;Marine;38;17;3;113
Présidentielle 2017 - 1er tour;23/04/2017;14;29;;75114;PARIS 14;1504;1317;1297;3;MACRON;Emmanuel;549;17;3;113
Présidentielle 2017 - 1er tour;23/04/2017;15;29;;75115;PARIS 15;1562;1368;1349;1;DUPONT-AIGNAN;Nicolas;25;15;4;113
Présidentielle 2017 - 1er tour;23/04/2017;16;29;;75116;PARIS 16;1268;1081;1074;3;MACRON;Emmanuel;300;5;2;69
Présidentielle 2017 - 1er tour;23/04/2017;16;29;;75116;PARIS 16;1268;1081;1074;11;FILLON;François;647;5;2;69
Présidentielle 2017 - 1er tour;23/04/2017;17;29;;75117;PARIS 17;1717;1474;1460;2;LE PEN;Marine;85;9;5;100
Présidentielle 2017 - 1er tour;23/04/2017;17;29;;75117;PARIS 17;1717;1474;1460;9;MÉLENCHON;Jean-Luc;301;9;5;100
Présidentielle 2017 - 1er tour;23/04/2017;18;29;;75118;PARIS 18;1605;1399;1382;1;DUPONT-AIGNAN;Nicolas;20;15;2;93
Présidentielle 2017 - 1er tour;23/04/2017;18;29;;75118;PARIS 18;1605;1399;1382;7;CHEMINADE;Jacques;2;15;2;93
Présidentielle 2017 - 1er tour;23/04/2017;19;29;;75119;PARIS 19;1404;1134;1105;3;MACRON;Emmanuel;318;20;9;49
Présidentielle 2017 - 1er tour;23/04/2017;19;29;;75119;PARIS 19;1404;1134;1105;9;MÉLENCHON;Jean-Luc;381;20;9;49
Présidentielle 2017 - 1er tour;23/04/2017;19;29;;75119;PARIS 19;1404;1134;1105;11;FILLON;François;166;20;9;49
Présidentielle 2017 - 1er tour;23/04/2017;20;29;;75120;PARIS 20;1515;1257;1237;6;POUTOU;Philippe;19;15;5;63
Présidentielle 2017 - 1er tour;23/04/2017;20;29;;75120;PARIS 20;1515;1257;1237;8;LASSALLE;Jean;7;15;5;63
Présidentielle 2017 - 1er tour;23/04/2017;20;29;;75120;PARIS 20;1515;1257;1237;10;ASSELINEAU;François;5;15;5;63
Présidentielle 2017 - 1er tour;23/04/2017;20;29;;75120;PARIS 20;1515;1257;1237;11;FILLON;François;200;15;5;63
Présidentielle 2017 - 1er tour;23/04/2017;10;30;;75110;PARIS 10;1404;1199;1186;6;POUTOU;Philippe;6;9;4;75
Présidentielle 2017 - 1er tour;23/04/2017;10;30;;75110;PARIS 10;1404;1199;1186;7;CHEMINADE;Jacques;2;9;4;75
Présidentielle 2017 - 1er tour;23/04/2017;10;30;;75110;PARIS 10;1404;1199;1186;10;ASSELINEAU;François;8;9;4;75
Présidentielle 2017 - 1er tour;23/04/2017;11;30;;75111;PARIS 11;1808;1526;1498;2;LE PEN;Marine;45;22;6;104
Présidentielle 2017 - 1er tour;23/04/2017;11;30;;75111;PARIS 11;1808;1526;1498;6;POUTOU;Philippe;13;22;6;104
Présidentielle 2017 - 1er tour;23/04/2017;11;30;;75111;PARIS 11;1808;1526;1498;7;CHEMINADE;Jacques;0;22;6;104
Présidentielle 2017 - 1er tour;23/04/2017;11;30;;75111;PARIS 11;1808;1526;1498;9;MÉLENCHON;Jean-Luc;470;22;6;104
Présidentielle 2017 - 1er tour;23/04/2017;11;30;;75111;PARIS 11;1808;1526;1498;10;ASSELINEAU;François;7;22;6;104
Présidentielle 2017 - 1er tour;23/04/2017;12;30;;75112;PARIS 12;1387;1202;1192;1;DUPONT-AIGNAN;Nicolas;26;7;3;66
Présidentielle 2017 - 1er tour;23/04/2017;12;30;;75112;PARIS 12;1387;1202;1192;8;LASSALLE;Jean;7;7;3;66
Présidentielle 2017 - 1er tour;23/04/2017;13;30;;75113;PARIS 13;1640;1357;1330;11;FILLON;François;214;19;8;60
Présidentielle 2017 - 1er tour;23/04/2017;14;30;;75114;PARIS 14;1332;1138;1123;2;LE PEN;Marine;53;13;2;57
Présidentielle 2017 - 1er tour;23/04/2017;14;30;;75114;PARIS 14;1332;1138;1123;7;CHEMINADE;Jacques;1;13;2;57
Présidentielle 2017 - 1er tour;23/04/2017;14;30;;75114;PARIS 14;1332;1138;1123;8;LASSALLE;Jean;3;13;2;57
Présidentielle 2017 - 1er tour;23/04/2017;15;30;;75115;PARIS 15;1524;1369;1352;3;MACRON;Emmanuel;528;12;5;100
Présidentielle 2017 - 1er tour;23/04/2017;15;30;;75115;PARIS 15;1524;1369;1352;7;CHEMINADE;Jacques;1;12;5;100
Présidentielle 2017 - 1er tour;23/04/2017;16;30;;75116;PARIS 16;1398;1164;1152;2;LE PEN;Marine;68;10;2;65
Présidentielle 2017 - 1er tour;23/04/2017;16;30;;75116;PARIS 16;1398;1164;1152;6;POUTOU;Philippe;2;10;2;65
Présidentielle 2017 - 1er tour;23/04/2017;17;30;;75117;PARIS 17;1377;1183;1173;4;HAMON;Benoît;135;8;2;87
Présidentielle 2017 - 1er tour;23/04/2017;18;30;;75118;PARIS 18;1708;1472;1451;5;ARTHAUD;Nathalie;3;19;2;87
Présidentielle 2017 - 1er tour;23/04/2017;18;30;;75118;PARIS 18;1708;1472;1451;8;LASSALLE;Jean;8;19;2;87
Présidentielle 2017 - 1er tour;23/04/2017;19;30;;75119;PARIS 19;1525;1274;1262;3;MACRON;Emmanuel;417;10;2;84
Présidentielle 2017 - 1er tour;23/04/2017;20;30;;75120;PARIS 20;1671;1219;1193;6;POUTOU;Philippe;15;11;15;31
Présidentielle 2017 - 1er tour;23/04/2017;20;30;;75120;PARIS 20;1671;1219;1193;8;LASSALLE;Jean;4;11;15;31
Présidentielle 2017 - 1er tour;23/04/2017;20;30;;75120;PARIS 20;1671;1219;1193;11;FILLON;François;118;11;15;31
Présidentielle 2017 - 1er tour;23/04/2017;10;31;;75110;PARIS 10;1256;1049;1030;4;HAMON;Benoît;116;12;7;81
Présidentielle 2017 - 1er tour;23/04/2017;10;31;;75110;PARIS 10;1256;1049;1030;7;CHEMINADE;Jacques;1;12;7;81
Présidentielle 2017 - 1er tour;23/04/2017;11;31;;75111;PARIS 11;1766;1356;1337;2;LE PEN;Marine;54;11;8;75
Présidentielle 2017 - 1er tour;23/04/2017;11;31;;75111;PARIS 11;1766;1356;1337;9;MÉLENCHON;Jean-Luc;518;11;8;75
Présidentielle 2017 - 1er tour;23/04/2017;11;31;;75111;PARIS 11;1766;1356;1337;11;FILLON;François;113;11;8;75
Présidentielle 2017 - 1er tour;23/04/2017;12;31;;75112;PARIS 12;1448;1260;1245;1;DUPONT-AIGNAN;Nicolas;25;10;5;74
Présidentielle 2017 - 1er tour;23/04/2017;13;31;;75113;PARIS 13;1366;1176;1166;1;DUPONT-AIGNAN;Nicolas;30;6;4;80
Présidentielle 2017 - 1er tour;23/04/2017;13;31;;75113;PARIS 13;1366;1176;1166;5;ARTHAUD;Nathalie;5;6;4;80
Présidentielle 2017 - 1er tour;23/04/2017;13;31;;75113;PARIS 13;1366;1176;1166;8;LASSALLE;Jean;7;6;4;80
Présidentielle 2017 - 1er tour;23/04/2017;13;31;;75113;PARIS 13;1366;1176;1166;9;MÉLENCHON;Jean-Luc;241;6;4;80
Présidentielle 2017 - 1er tour;23/04/2017;14;31;;75114;PARIS 14;1320;1189;1184;2;LE PEN;Marine;25;4;1;91
Présidentielle 2017 - 1er tour;23/04/2017;14;31;;75114;PARIS 14;1320;1189;1184;7;CHEMINADE;Jacques;1;4;1;91
Présidentielle 2017 - 1er tour;23/04/2017;14;31;;75114;PARIS 14;1320;1189;1184;10;ASSELINEAU;François;6;4;1;91
Présidentielle 2017 - 1er tour;23/04/2017;15;31;;75115;PARIS 15;1556;1366;1357;8;LASSALLE;Jean;4;6;3;84
Présidentielle 2017 - 1er tour;23/04/2017;17;31;;75117;PARIS 17;1380;1156;1145;1;DUPONT-AIGNAN;Nicolas;13;10;1;74
Présidentielle 2017 - 1er tour;23/04/2017;17;31;;75117;PARIS 17;1380;1156;1145;2;LE PEN;Marine;60;10;1;74
Présidentielle 2017 - 1er tour;23/04/2017;13;35;;75113;PARIS 13;1234;986;978;10;ASSELINEAU;François;14;6;2;48
Présidentielle 2017 - 1er tour;23/04/2017;14;35;;75114;PARIS 14;1406;1226;1206;10;ASSELINEAU;François;6;11;9;75
Présidentielle 2017 - 1er tour;23/04/2017;15;35;;75115;PARIS 15;1594;1384;1368;2;LE PEN;Marine;72;1;15;93
Présidentielle 2017 - 1er tour;23/04/2017;15;35;;75115;PARIS 15;1594;1384;1368;4;HAMON;Benoît;96;1;15;93
Présidentielle 2017 - 1er tour;23/04/2017;16;35;;75116;PARIS 16;1193;1030;1023;4;HAMON;Benoît;23;5;2;85
Présidentielle 2017 - 1er tour;23/04/2017;16;35;;75116;PARIS 16;1193;1030;1023;5;ARTHAUD;Nathalie;1;5;2;85
Présidentielle 2017 - 1er tour;23/04/2017;16;35;;75116;PARIS 16;1193;1030;1023;6;POUTOU;Philippe;1;5;2;85
Présidentielle 2017 - 1er tour;23/04/2017;16;35;;75116;PARIS 16;1193;1030;1023;9;MÉLENCHON;Jean-Luc;41;5;2;85
Présidentielle 2017 - 1er tour;23/04/2017;16;35;;75116;PARIS 16;1193;1030;1023;10;ASSELINEAU;François;3;5;2;85
Présidentielle 2017 - 1er tour;23/04/2017;17;35;;75117;PARIS 17;1313;1129;1109;1;DUPONT-AIGNAN;Nicolas;13;17;3;66
Présidentielle 2017 - 1er tour;23/04/2017;17;35;;75117;PARIS 17;1313;1129;1109;8;LASSALLE;Jean;7;17;3;66
Présidentielle 2017 - 1er tour;23/04/2017;17;35;;75117;PARIS 17;1313;1129;1109;10;ASSELINEAU;François;6;17;3;66
Présidentielle 2017 - 1er tour;23/04/2017;18;35;;75118;PARIS 18;1511;1333;1315;1;DUPONT-AIGNAN;Nicolas;20;14;4;81
Présidentielle 2017 - 1er tour;23/04/2017;18;35;;75118;PARIS 18;1511;1333;1315;2;LE PEN;Marine;37;14;4;81
Présidentielle 2017 - 1er tour;23/04/2017;18;35;;75118;PARIS 18;1511;1333;1315;7;CHEMINADE;Jacques;2;14;4;81
Présidentielle 2017 - 1er tour;23/04/2017;18;35;;75118;PARIS 18;1511;1333;1315;9;MÉLENCHON;Jean-Luc;231;14;4;81
Présidentielle 2017 - 1er tour;23/04/2017;19;35;;75119;PARIS 19;1089;837;815;5;ARTHAUD;Nathalie;6;15;7;31
Présidentielle 2017 - 1er tour;23/04/2017;19;35;;75119;PARIS 19;1089;837;815;6;POUTOU;Philippe;10;15;7;31
Présidentielle 2017 - 1er tour;23/04/2017;20;35;;75120;PARIS 20;1408;1007;972;5;ARTHAUD;Nathalie;6;20;15;13
Présidentielle 2017 - 1er tour;23/04/2017;20;35;;75120;PARIS 20;1408;1007;972;6;POUTOU;Philippe;8;20;15;13
Présidentielle 2017 - 1er tour;23/04/2017;10;36;;75110;PARIS 10;1342;1188;1176;10;ASSELINEAU;François;7;4;8;91
Présidentielle 2017 - 1er tour;23/04/2017;11;36;;75111;PARIS 11;1655;1414;1390;1;DUPONT-AIGNAN;Nicolas;20;20;4;99
Présidentielle 2017 - 1er tour;23/04/2017;11;36;;75111;PARIS 11;1655;1414;1390;3;MACRON;Emmanuel;581;20;4;99
Présidentielle 2017 - 1er tour;23/04/2017;11;36;;75111;PARIS 11;1655;1414;1390;5;ARTHAUD;Nathalie;4;20;4;99
Présidentielle 2017 - 1er tour;23/04/2017;11;36;;75111;PARIS 11;1655;1414;1390;9;MÉLENCHON;Jean-Luc;314;20;4;99
Présidentielle 2017 - 1er tour;23/04/2017;12;36;;75112;PARIS 12;1415;1151;1135;1;DUPONT-AIGNAN;Nicolas;37;11;5;58
Présidentielle 2017 - 1er tour;23/04/2017;13;36;;75113;PARIS 13;1385;1182;1164;8;LASSALLE;Jean;1;15;3;79
Présidentielle 2017 - 1er tour;23/04/2017;13;36;;75113;PARIS 13;1385;1182;1164;9;MÉLENCHON;Jean-Luc;243;15;3;79
Présidentielle 2017 - 1er tour;23/04/2017;13;36;;75113;PARIS 13;1385;1182;1164;11;FILLON;François;233;15;3;79
Présidentielle 2017 - 1er tour;23/04/2017;14;36;;75114;PARIS 14;1284;1077;1057;2;LE PEN;Marine;83;15;5;50
Présidentielle 2017 - 1er tour;23/04/2017;14;36;;75114;PARIS 14;1284;1077;1057;10;ASSELINEAU;François;12;15;5;50
Présidentielle 2017 - 1er tour;23/04/2017;15;36;;75115;PARIS 15;1556;1377;1360;10;ASSELINEAU;François;9;8;9;63
Présidentielle 2017 - 1er tour;23/04/2017;16;36;;75116;PARIS 16;1462;1235;1224;5;ARTHAUD;Nathalie;1;4;7;77
Présidentielle 2017 - 1er tour;23/04/2017;17;36;;75117;PARIS 17;1463;1183;1166;1;DUPONT-AIGNAN;Nicolas;27;15;2;74
Présidentielle 2017 - 1er tour;23/04/2017;17;36;;75117;PARIS 17;1463;1183;1166;3;MACRON;Emmanuel;348;15;2;74
Présidentielle 2017 - 1er tour;23/04/2017;17;36;;75117;PARIS 17;1463;1183;1166;9;MÉLENCHON;Jean-Luc;252;15;2;74
Présidentielle 2017 - 1er tour;23/04/2017;18;36;;75118;PARIS 18;1504;1308;1293;3;MACRON;Emmanuel;565;13;2;86
Présidentielle 2017 - 1er tour;23/04/2017;18;36;;75118;PARIS 18;1504;1308;1293;5;ARTHAUD;Nathalie;2;13;2;86
Présidentielle 2017 - 1er tour;23/04/2017;19;36;;75119;PARIS 19;1360;1045;1031;3;MACRON;Emmanuel;262;7;7;38
